source_zh	target_en
29. 俄罗斯Zefirzada 电台和电视台记者Fedor Ivanich -- -- 2012年1月23日	Russian radio and television channel Zefirzada, journalist Fedor Ivanich -- 23 January 2012
提交人: José Luis Subero Beisti (由律师Marino Turiel Gómez先生代理)	Submitted by: José Luis Subero Beisti (represented by counsel, Mr. Marino Turiel Gómez)
请最迟于2007年11月30日星期五将这些资料送交提高妇女地位司 (电子邮件:mcdougalls@un.org或selcuk@un.org;传真:1(212)963-3463)。	Information should be sent to the Division for the Advancement of Women (e-mail mcdougalls@un.org or selcuk@un.org; fax 1 (212) 963-3463), no later than Friday, 30 November 2007.
99. 埃及Al-Arabi报由以下成员组成的代表团:Magdy Mohamed、Ehab Hasan、Hisham Abdul Aziz、Sayyid Damardash Mohamed、Ali Zarzur和Mahomed Said Ahmed Ali -- -- 2011年11月20日	Egyptian newspaper Al-Arabi, delegation comprising: Magdy Mohamed, Ehab Hasan, Hisham Abdul Aziz, Sayyid Damardash Mohamed, Ali Zarzur and Mahomed Said Ahmed Ali -- 20 November 2011
UN1060, UN1073, UN2035, UN3057, UN3070, UN3161和UN3163。	UN 1060, UN 1073, UN 2035, UN 3057, UN 3070, UN 3161 and UN 3163 :
1999年10月20日发出,并分别于1999年12月20日和2000年3月23日向国际劳工局局长和联合国秘书长作出登记(联合国条约汇编,第2102卷,第A-597号,第342页)。	dated 20/10/1999; registered with the Director-General of ILO on 20/12/1999 and with the Secretary-General on 23/3/2000 (UNTS, vol. 2102, No. A-597, p. 342).
判例89:《仲裁示范法》第8条 - 香港:香港高等法院:York Airconditioning & Refrigeration公司诉Lam Kwai Hung Trading as Nortn Sea Alc Elect.Eng.公司(1994年12月16日)	Case 89: MAL 8 - Hong Kong: High Court of Hong Kong; York Airconditioning & Refrigeration Inc. v. Lam Kwai Hung Trading as North Sea A/C Elect. Eng. Co. (16 December 1994)
ZDH Enternasyonal Insaat Taahhüt Ortakligi (ZDH International Construction Group),一家按照土耳其法律注册的公司,要求赔偿2,348,317美元。	ZDH Enternasyonal Insaat Taahhüt Ortakligi (ZDH International Construction Group), a corporation organised according to the laws of Turkey, which seeks compensation in the amount of USD 2,348,317.
维护以色列阿拉伯少数民族权利法律中心、维护以色列阿拉伯少数民族权利法律中心Al-Mezan人权中心和以色列医生促进人权协会----以色列分会:在位于以色列和约旦河西岸的以色列安全机构设施中,巴勒斯坦未成年人仍然与成人一起受到拘留和审讯。	ADALAH, Al Mezan and PHR-Israel: Palestinian minors continue to be detained and interrogated alongside adult detainees in ISA facilities located in Israel and the West Bank.
13 关于2000年6月亚的斯亚贝巴磋商会议的情况见(http://www.un.org/Depts/dda/CAB/OAUJUNE2000.pdf)。	13 For information on the June 2000 Addis Ababa Consultation, see http://www.un.org/Depts/ dda/CAB/oaujune2000.pdf.
整个联合国系统、驻地协调员制度、联合国国家工作队、联合国国家一级专题小组作为机构间机制的联合国发展集团和行政首长协调会联合国发展集团内的方案小组	All United Nations system, resident coordinator system, United Nations country teams, United Nations country-level thematic groups
"103. 一个索赔人 -- -- Al Mulla Cleaning and Maintenance Services Co. -- -- 要求赔偿其为带入伊拉克的资产向伊拉克政府支付的押金(""海关押金"")。"	One claimant, Al Mulla Cleaning and Maintenance Services Co., seeks compensation for deposits it paid to the Government of Iraq in relation to assets it brought into Iraq (“customs deposits”).
小组向安理会提交了几份报告(S/2001/1015、S/2002/470、S/2002/1115、S/2003/498、S/2003/779、S/2003/937和Add.1、S/2004/396和Corr.1、S/2004/752、S/2005/176、S/2005/360、S/2005/745、S/2006/379、S/2006/976及S/2007/340)。	The Panel submitted several reports to the Council (S/2001/1015, S/2002/470, S/2002/1115, S/2003/498, S/2003/779, S/2003/937 and Add.1, S/2004/396 and Corr.1, S/2004/752, S/2005/176, S/2005/360, S/2005/745, S/2006/379, S/2006/976 and S/2007/340).
主持人Mateja Vodeb Ghosh女士(斯洛文尼亚)和Zhanar Kulzhanova 女士(哈萨克斯坦),在议程项目58(b)(妇女参与发展)下	Facilitators, Ms. Mateja Vodeb Ghosh (Slovenia) and Ms. Zhanar Kulzhanova (Kazakhstan), under agenda item 58 (b) (Women in development)
289. 在杂志African Concord、报纸PM News、杂志The News、The News集团及Tell Magazine等单位工作的几名记者,据报被拘留,没有受到指控或审理。	A number of journalists at the African Concord magazine, PM News newspaper, The News magazine, The News group and Tell Magazine were reportedly in detention without charge or trial.
"* ""Multicultural Europe: combating racism and intolerance"",法国国家人权协商会议"	":: ""Multicultural Europe: combating racism and intolerance"", French National Consultative Commission on Human Rights"
"""Stiinţa politică şi politica:Wertfreiheit şi Genealogie`' (Political Science and Politics:Wertfreiheit and Genealogy),Polis, 4/1997"	"""Stiinţa politică şi politica: Wertfreiheit şi Genealogie"" (Political Science and Politics: Wertfreiheit and Genealogy), Polis, 4/1997"
重申其1992年12月22日第47/187号、1993年12月21日第48/181号、1994年12月19日第49/106号、1996年12月6日第51/175号和1998年12月15日第53/179号决议,	Reaffirming its resolutions 47/187 of 22 December 1992, 48/181 of 21 December 1993, 49/106 of 19 December 1994, 51/175 of 6 December 1996 and 53/179 of 15 December 1998,
24. 在同次会议上,下列专题讨论小组成员作了介绍:Abdulbasit Sairafi(沙特阿拉伯)和Anhar Hegazi(西亚经社会)。	24. At the same meeting, presentations were made by the following panellists: Abdulbasit Sairafi (Saudi Arabia) and Anhar Hegazi (ESCWA).
因此,由经常预算承担的费用净额估计为225 100美元(按1998-1999年费率计算为216 900美元)。	The net cost to the regular budget is thus estimated at $255,100 ($216,900 at 1998-1999 rates).
1970年代,产妇死亡率为每100 000活产有500到800人死亡,但到1993年情况已有所改善,下降到每100 000活产有214人死亡。	In the 1970s the rate was between the range of 500 and 800 per 100,000 live births but improved by 1993 to 214 per 100,000 live births.
E/2006/29(SUP)/E/CN.17/2006/15(SUPP)改为 E/2006/29(SUPP)/E.CN.17/2006/15(SUPP)	For E/2006/29(SUP)/E/CN.17/2006/15(SUPP) read E/2006/29(SUPP)/E/CN.17/2006/15(SUPP))
人们研究了 α-六氯环己烷在土壤中的生物降解,研究表明,在种了庄稼的地里,其半衰期是54.4天,在没种庄稼的地里,半衰期是56.1天(毒物与疾病登记署,2005年)。	Biodegradation in soils of alpha-HCH has also been studied showing half-lives of 54.4 days for cropped plots and 56.1 days for uncropped plots (ATSDR, 2005).
21. 在同次会议上,专家会议以协商一致方式通过了载于BWC/MSP/2010/ MX/CRP.1和/CRP.2号文件并经口头修订的专家会议报告,该报告将作为BWC/MSP/2010/MX/3号文件印发。	21. At the same meeting, the Meeting of Experts adopted its Report by consensus, as contained in documents BWC/MSP/2010/MX/CRP.1 and /CRP.2, as orally amended, to be issued as document BWC/MSP/2010/MX/3.
难民事务高级专员办事处还与其他网络合作,例如le Réseau Euro-Méditerranéen pour la protection des Mineurs Isolés (REMI)和拥有一个儿童问题专家组的波罗的海国家理事会。	UNHCR also cooperates with other networks, such as le Réseau euro-méditerranéen pour la protection des mineurs isolés (REMI) and the Council of the Baltic Sea States which has an expert group on children.
要求设在维也纳国际中心的每个组织(工发组织、原子能机构、维也纳办事处和禁核试条约组织)向本账户支付其所占份额。	Each VIC-based organization (UNIDO, IAEA, UNOV and CTBTO) is required to pay its share into this account.
"5.1.5.2.4(d) 在(五)中,将""连同适当的国际单位制词头""改为""前置适当的国际单位制符号""。"	"5.1.5.2.4 (d) In (ii), Replace ""routing"" with ""routeing"". In (v), insert ""symbol"" after ""SI prefix""."
可查阅:www.aidsdatahub.org/sites/default/files/publication/ Thailand_Ending_	Available from www.aidsdatahub.org/sites/default/files/publication/
(a) 促进和保护儿童权利(第44/25号、第62/141号、第66/139号、第66/140号和第67/152号决议);	(a) Promotion and protection of the rights of children (resolutions 44/25, 62/141, 66/139, 66/140 and 67/152);
Mr. Swashpawan Singh*, Mr. Mohinder Grover**, Mr. Manjeev Puri, Mr. Rajiv Chander, Mr. Indra Mani Pandey, Mr. Kumaresan Ilango, Mr. Vijay Kumar Trivedi, Mr. Munu Mahawar, Ms. Nutan Mahawar, Mr. Armstrong Changsan, Ms. Suja K. Menon.	Mr. Swashpawan Singh*, Mr. Mohinder Grover**, Mr. Manjeev Puri, Mr. Rajiv Chander, Mr. Indra Mani Pandey, Mr. Kumaresan Ilango, Mr. Vijay Kumar Trivedi, Mr. Munu Mahawar, Ms. Nutan Mahawar, Mr. Armstrong Changsan, Ms. Suja K. Menon.
"来源:Danny Dorling,""Is more equal more green? exploring inequality and sustainability at GCSE and A level""(Shefield,United Kingdom,Geographical Association 2010)。"	"Source: Danny Dorling, ""Is more equal more green? exploring inequality and sustainability at GCSE and A level"" (Sheffield, United Kingdom, Geographical Association 2010)."
环境署支助的合作活动的数目: 2003年12月: 9, 2005年8月: 9, 2007年12月: 15	Number of collaborative activities supported by UNEP, Dec. 2003: nine, Dec. 2005: nine, Dec. 2007: 15
NHRC National Human Rights Commission**, Thailand.	NHRC National Human Rights Commission**, Thailand.
OSCE RFOM Office of the Organization for Security and Co-operation in Europe Representative on Freedom of the Media, UPR submission, February 2008	OSCE RFOM Office of the Organization for Security and Co-operation in Europe Representative on Freedom of the Media, UPR submission, February 2008
阿塞拜疆Fizuli地区Ashagi Abdulrahmanli和Ashagi Seyidahamdli村Goradiz 镇附近被占地区	Occupied area near Goradiz town, Ashagi Abdulrahmanli and Ashagi Seyidahamdli villages, Fizuli district, Azerbaijan
报告的实务支援和审查由伊丽莎白·伽煦伊莉(Elizabeth Gachuiri)和格雷厄姆·莫特(Graham Mott)负责。	The substantive backstopping and review of the report was the responsibility of Elizabeth Gachuiri and Graham Mott.
16. 在第七十六届会议(2002年10月7日至11日)上,来文工作组由下列人员组成:Bhagwati先生、Khalil先生、Lallah先生、Rivas Posada先生、Rodley先生、Scheinin先生和Solari Yrigoyen先生。	At the seventy-sixth session (7-11 October 2002), the Working Group on Communications was composed of Mr. Bhagwati, Mr. Khalil, Mr. Lallah, Mr. Rivas Posada, Mr. Rodley, Mr. Scheinin and Mr. SolariYrigoyen.
2000年 Le droit tunisien du travail et les mutations internationales, 《Habib Ayadi文集》,CPU, 突尼斯	2000 Le droit tunisien du travail et les mutations internationales, in Mélanges Habib Ayadi, CPU, Tunis.
第九十五、十八、二十至二十二、六十、六十一、六十二条第三和四项、第六十五至七十二条、第八十六、八十九、九十和九十一条	Articles 9, 15, 18, 20 to 22, 60, 61, 62 (3) and (4), 65–70 and 72, 86, 89, 90 and 91
最后,在科索沃,瑞典每年向联合国科索沃特派团提供39 600 000克朗的援助;每年向欧洲安全与合作组织提供2 200 000克朗的援助。	Finally, in Kosovo, Swedish contributions amount to 39,600,000 SEK annually to UNMIK, and 2,200,000 SEK annually to OSCE.
"64. 关于第(1)款,建议在第(1)款结尾处添加下列措词:""或以其他方式规避本法规定的义务"",并将""为限制供应商或承包商之间的竞争之目的,""改为""将其采购活动分割成多份单独的合同,造成限制供应商或承包商之间的竞争的结果[或造成限制供应商或承包商之间的竞争的后果]""。"	"As regards paragraph (1), the suggestions were made to add in the end of paragraph (1) the following words ""or otherwise avoiding obligations under this Law"" and to replace the words ""with the intention"" with ""with the result [or with the effect]""."
无核武器国家先前就多边核方案提出的关切不完全适用于在多边核方案将涉及有核武器国家或《不扩散核武器条约》非缔约国时的情况。	The concerns raised previously for MNAs in NNWS do not all apply when an MNA would involve NWS or non-NPT States.
16. 受教育权利问题特别报告员Katarina Tomasevski女士宣读了她的背景文件(HR/PARIS/SEM.3/2003/BP.2)。	16. Ms. Katarina Tomasevski, Special Rapporteur on the right to education, introduced her background paper (HR/PARIS/SEM.3/2003/BP.2).
议程项目114: 方案规划(A/53/6(Prog.1,2,3,5,6,7,8,13/ Rev.1, 14, 15 ,16,17,18,20,23和Corr.1,24和Corr.1,26, 27和28), A/53/16, A/53/90, A/53/122 和Add.1,A/53/ 133和A/53/134)	Agenda item 114: Programme planning (A/53/6 (Prog.1, 2, 3, 5, 6, 7, 8, 13/Rev.1, 14, 15, 16, 17, 18, 20, 23 and Corr.1, 24 and Corr.1, 26, 27 and 28), A/53/16, A/53/90, A/53/122 and Add.1, A/53/133 and A/53/134)
消除对妇女歧视委员会敦促拉脱维亚签署和批准或加入《禁止酷刑和其他残忍、不人道或有辱人格的待遇或处罚公约任择议定书》。	CEDAW urged Latvia to sign and ratify or accede to the Optional Protocol to the Convention.
139. 2012年,在达尔富尔发生的敌对行动期间,62名儿童(44名男孩和18名女孩)被杀,57名儿童 (42名男孩和15名女孩)受伤。	139. In 2012, 62 children (44 boys and 18 girls) were killed and 57 (42 boys and 15 girls) injured during hostilities in Darfur.
按年龄组分列的数字如下:直至29岁者为199,234人(妇女占108,520人);30-40岁者为237,288人(妇女占134,340人);50岁以上者为406,657人(1995年8月),其中妇女占226,531人,残疾人占975人。	By age groups, the figures are as follows: up to 29 — 199,234 (108,520 women); 30—49 — 237,288 (134,340 women); over 50 — 406,657 (August 1995), of whom 226,531 were women and 975 handicapped.
59. Alvarez Nunez夫人(古巴)提到了国家责任问题对古巴的重要意义以及古巴在审议该问题时作出的贡献,同时对国际法委员会在以可接受的定义代替国家罪行概念这个问题上所作的努力表示赞赏。	59. Ms. Álvarez Núñez (Cuba) said that her country attached importance to and had contributed to the consideration of the issue of State responsibility.
加拿大(2010)、芬兰(2008)、b 意大利(2008)、c 德国(2010)、荷兰(2009)、美利坚合众国(2009)	Canada (2010), Finland (2008), Italy (2008), Germany (2010), Netherlands (2009), United States of America (2009)
